Entity;Year;"Estimates; 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth; both sexes combined (years)";Life satisfaction in Cantril Ladder (World Happiness Report 2022)
Nicaragua;2012;7.295.100.000.000.000;627.526.664.733.887
Cyprus;2016;80.513;627.644.300.460.815
Saudi Arabia;2012;7.425.399.999.999.990;627.837.800.979.614
Panama;2016;77.964;628.143.405.914.307
France;2007;80.819;628.349.828.720.093
Guatemala;2008;70.75;628.974.866.867.065
Spain;2010;81.9;629.069.042.205.811
Saudi Arabia;2015;7.465.100.000.000.000;629.428.243.637.085
Kosovo;2018;;629.441.404.342.651
Jordan;2003;72.256;629.466.009.140.015
Uruguay;2007;76.251;629.622.268.676.758
Thailand;2010;74.184;630.023.527.145.386
Saudi Arabia;2008;73.598;630.709.838.867.188
Lithuania;2016;75.238;630.887.889.862.061
Taiwan;2009;78.54;630.891.513.824.463
Panama;2020;78.68;630.910.015.106.201
Jamaica;2019;74.475;630.919.981.002.808
Jamaica;2017;74.267;630.923.891.067.505
Uruguay;2018;77.77;630.968.141.555.786
Argentina;2004;74.28;631.292.533.874.512
Mexico;2019;75.054;631.680.011.749.268
Spain;2014;82.801;631.861.209.869.385
Chile;2015;79.646;632.011.938.095.093
Malaysia;2013;75.072;632.212.114.334.106
El Salvador;2011;71.449;632.506.322.860.718
Guatemala;2015;73.25;632.511.854.171.753
Malta;2007;80.225;632.763.957.977.295
Guatemala;2005;69.762;632.958.126.068.115
Brazil;2019;75.881;633.010.005.950.928
Slovakia;2019;77.542;633.090.019.226.074
Czechia;2009;77.365;633.149.099.349.976
Italy;2007;81.4;633.380.031.585.693
Czechia;2010;77.61;633.414.936.065.674
Uruguay;2015;77.369;633.600.997.924.805
El Salvador;2015;7.241.199.999.999.990;633.931.827.545.166
Taiwan;2011;78.961;634.034.442.901.611
Saudi Arabia;2013;74.402;634.549.188.613.892
Colombia;2017;76.925;635.029.792.785.645
Italy;2008;81.598;635.423.803.329.468
Algeria;2012;75.436;635.489.845.275.879
Saudi Arabia;2016;7.476.100.000.000.000;635.639.333.724.976
France;2013;81.992;635.762.500.762.939
Guatemala;2014;72.935;635.891.628.265.381
Taiwan;2015;79.743;635.945.081.710.815
Taiwan;2012;79.164;636.349.678.039.551
Slovakia;2015;76.827;636.550.903.320.312
Uruguay;2016;77.498;637.171.459.197.998
Kosovo;2019;;637.200.021.743.774
Qatar;2013;79.527;637.452.936.172.485
Brazil;2014;74.745;637.481.737.136.841
Colombia;2010;7.542.399.999.999.990;637.487.983.703.613
Singapore;2019;83.62;637.650.012.969.971
Kuwait;2009;7.416.199.999.999.990;637.769.937.515.259
Singapore;2015;8.287.700.000.000.000;637.843.799.591.064
Malta;2011;81.094;637.992.477.416.992
Spain;2013;82.601;638.066.339.492.798
Cyprus;2008;79.071;638.654.613.494.873
Colombia;2013;76.105;638.757.181.167.603
Slovakia;2020;77.685;639.069.986.343.384
Lithuania;2018;75.737;639.137.887.954.712
Kosovo;2016;;639.182.567.596.436
Saudi Arabia;2010;73.917;639.635.944.366.455
Colombia;2008;74.962;640.811.347.961.426
Mexico;2015;74.904;641.029.930.114.746
Guatemala;2006;70.082;641.449.451.446.533
Germany;2005;79.222;641.681.957.244.873
Qatar;2007;78.601;641.782.426.834.106
Uzbekistan;2015;70.928;642.144.775.390.625
Argentina;2007;7.478.699.999.999.990;642.413.330.078.125
Kosovo;2017;;642.514.419.555.664
Argentina;2014;75.913;642.722.129.821.777
Uruguay;2019;77.911;643.139.982.223.511
Mexico;2017;74.947;643.194.532.394.409
Guatemala;2019;7.430.199.999.999.990;643.450.021.743.774
Chile;2016;79.779;643.622.064.590.454
Czechia;2003;75.707;643.925.666.809.082
Argentina;2008;74.952;644.106.721.878.052
Uruguay;2011;76.882;644.446.468.353.271
Italy;2017;83.184;644.541.692.733.765
Malta;2020;82.682;644.689.989.089.966
Colombia;2012;75.882;644.878.911.972.046
Uruguay;2010;76.75;644.972.848.892.212
Belize;2005;69.998;645.064.449.310.303
Brazil;2017;75.456;645.114.898.681.641
Guatemala;2007;7.040.899.999.999.990;645.191.621.780.396
Malta;2012;81.314;645.211.791.992.188
Estonia;2018;78.567;645.256.376.266.479
El Salvador;2017;72.872;645.482.063.293.457
Kosovo;2020;;645.510.005.950.928
Spain;2012;82.384;645.647.764.205.933
Spain;2017;83.294;645.744.943.618.774
United Arab Emirates;2018;77.814;645.839.214.324.951
Slovenia;2019;81.324;646.070.003.509.521
Slovenia;2018;81.172;646.207.618.713.379
Singapore;2004;79.839;646.270.275.115.967
Colombia;2009;75.193;646.395.254.135.132
Guatemala;2013;72.596;646.498.680.114.746
Italy;2020;83.663;646.670.007.705.688
France;2012;81.852;646.686.792.373.657
Taiwan;2016;7.992.699.999.999.990;646.700.477.600.098
Argentina;2010;75.278;646.838.712.692.261
Uruguay;2020;78.056;647.359.991.073.608
Saudi Arabia;2014;74.533;647.392.129.898.071
France;2014;8.211.399.999.999.990;647.520.875.930.786
Spain;2020;83.693;647.629.976.272.583
Nicaragua;2015;73.649;647.635.650.634.766
Romania;2020;76.183;647.700.023.651.123
Kuwait;2011;74.55;648.003.101.348.877
Singapore;2020;8.376.700.000.000.000;648.019.981.384.277
Italy;2019;83.512;648.309.993.743.896
Czechia;2012;78.067;648.372.983.932.495
Italy;2018;83.352;648.835.611.343.384
Spain;2019;83.565;649.069.976.806.641
Chile;2007;7.809.899.999.999.990;649.368.619.918.823
Saudi Arabia;2019;75.133;649.399.995.803.833
Saudi Arabia;2011;74.089;649.513.292.312.622
Czechia;2005;7.627.199.999.999.990;650.019.407.272.339
Spain;2018;8.343.299.999.999.990;650.217.533.111.572
Croatia;2018;78.342;650.799.226.760.864
Taiwan;2020;80.626;651.249.980.926.514
Taiwan;2014;79.555;651.285.076.141.357
Spain;2016;83.145;651.337.099.075.317
United Kingdom;2013;80.876;651.544.523.239.136
Japan;2003;81.883;651.581.716.537.476
Italy;2016;83.008;651.652.669.906.616
Spain;2009;81.638;651.824.903.488.159
Trinidad and Tobago;2009;71.71;651.874.589.920.044
Slovakia;2018;77.388;651.909.828.186.035
Germany;2006;79.435;652.179.002.761.841
Saudi Arabia;2020;75.28;652.279.996.871.948
Venezuela;2004;7.274.600.000.000.000;652.514.600.753.784
Mexico;2005;75.3;652.537.822.723.389
Chile;2009;78.558;652.633.476.257.324
Singapore;2008;81.325;653.140.163.421.631
Chile;2013;7.934.899.999.999.990;653.274.965.286.255
Singapore;2011;8.204.799.999.999.990;653.320.693.969.727
Guatemala;2012;72.236;653.603.076.934.814
Taiwan;2017;80.107;653.708.982.467.651
United Arab Emirates;2012;76.711;653.985.452.651.978
Brazil;2013;74.483;654.689.693.450.928
Mexico;2016;74.917;654.957.866.668.701
Venezuela;2011;73.11;655.279.636.383.057
Uruguay;2009;7.660.300.000.000.000;655.404.710.769.653
Saudi Arabia;2018;74.998;655.958.843.231.201
Singapore;2009;81.595;656.104.183.197.021
Uruguay;2012;7.700.399.999.999.990;656.144.380.569.458
Turkmenistan;2007;65.695;656.771.326.065.063
United Arab Emirates;2013;76.903;656.839.752.197.266
Italy;2005;8.095.100.000.000.000;657.441.234.588.623
United Arab Emirates;2020;78.12;657.600.021.362.305
Chile;2014;7.950.399.999.999.990;657.905.626.296.997
Venezuela;2009;73.116;657.978.916.168.213
Mexico;2003;75.118;658.065.795.898.438
Costa Rica;2020;80.465;658.199.977.874.756
Argentina;2011;75.439;658.226.013.183.594
France;2004;80.021;658.270.025.253.296
Taiwan;2019;80.456;658.440.017.700.195
Kuwait;2007;73.807;658.524.608.612.061
Malta;2014;8.171.600.000.000.000;659.084.224.700.928
Qatar;2009;78.945;659.160.423.278.809
Chile;2010;78.779;659.912.872.314.453
Uruguay;2017;77.632;660.033.702.850.342
Malta;2019;82.53;660.200.023.651.123
United Arab Emirates;2016;77.47;660.374.355.316.162
Panama;2013;7.738.600.000.000.000;660.555.028.915.405
Colombia;2011;75.655;660.655.069.351.196
Qatar;2010;79.108;661.129.856.109.619
Malta;2013;8.152.199.999.999.990;661.339.426.040.649
Singapore;2013;82.459;661.952.495.574.951
Germany;2003;78.752;661.954.975.128.174
Germany;2009;7.997.399.999.999.990;662.131.214.141.846
Guatemala;2016;73.541;662.659.168.243.408
Uruguay;2013;77.124;662.808.036.804.199
Slovenia;2020;81.475;663.009.977.340.698
Panama;2012;77.188;663.117.122.650.146
France;2015;8.222.399.999.999.990;663.522.243.499.756
Chile;2008;78.33;663.565.587.997.437
Germany;2007;79.631;664.149.332.046.509
Singapore;2006;80.667;664.195.680.618.286
Bahrain;2019;77.292;664.690.017.700.195
Bahrain;2020;77.419;664.690.017.700.195
France;2010;81.508;664.936.542.510.986
Brazil;2010;73.619;666.000.366.210.938
Thailand;2009;73.766;666.360.902.786.255
Slovenia;2017;81.016;666.527.366.638.184
France;2016;8.232.799.999.999.990;666.590.356.826.782
France;2011;81.692;666.712.141.036.987
Argentina;2012;75.598;667.111.444.473.267
Malta;2015;81.896;667.566.585.540.771
Mexico;2012;7.496.600.000.000.000;667.983.102.798.462
France;2020;8.278.399.999.999.990;668.669.986.724.854
Cyprus;2009;79.245;668.960.857.391.357
France;2017;82.432;668.964.433.670.044
Bahrain;2011;76.2;668.971.109.390.259
France;2019;8.265.899.999.999.990;668.989.992.141.724
Brazil;2006;72.26;669.142.484.664.917
Trinidad and Tobago;2006;70.952;669.644.403.457.642
Argentina;2013;75.756;669.713.068.008.423
Czechia;2011;77.843;669.765.567.779.541
Saudi Arabia;2009;73.75;669.978.952.407.837
Luxembourg;2013;81.215;670.157.146.453.857
Germany;2010;80.124;670.236.206.054.688
United Arab Emirates;2017;7.764.699.999.999.990;671.078.252.792.358
France;2018;82.541;671.411.180.496.216
Germany;2008;79.81;672.453.117.370.605
Malta;2017;82.221;673.297.739.028.931
United Arab Emirates;2004;7.517.399.999.999.990;673.422.193.527.222
Czechia;2014;78.492;673.562.717.437.744
El Salvador;2008;70.756;673.991.107.940.674
Chile;2011;78.986;674.015.378.952.026
Taiwan;2018;80.283;675.106.763.839.722
United Kingdom;2012;8.073.899.999.999.990;675.814.771.652.222
Argentina;2009;75.116;677.580.547.332.764
Italy;2006;81.185;677.977.418.899.536
France;2008;81.067;679.790.115.356.445
Kuwait;2008;73.976;679.815.101.623.535
United Kingdom;2018;81.236;679.817.724.227.905
United Kingdom;2005;7.905.199.999.999.990;680.193.090.438.843
United States;2014;78.922;680.359.983.444.214
Belgium;2020;81.786;680.499.982.833.862
Saudi Arabia;2006;73.355;681.137.037.277.222
Mexico;2014;74.908;682.417.297.363.281
United Kingdom;2014;8.097.800.000.000.000;682.428.359.985.352
Mexico;2006;75.296;682.903.623.580.933
Ireland;2013;8.082.300.000.000.000;683.012.533.187.866
United Arab Emirates;2014;77.095;683.095.026.016.235
Cyprus;2007;78.91;683.347.749.710.083
Singapore;2005;80.275;683.375.453.948.975
Belgium;2019;81.628;683.400.011.062.622
Brazil;2008;7.296.600.000.000.000;683.733.129.501.343
Belgium;2018;81.468;683.876.085.281.372
El Salvador;2007;70.542;683.908.700.942.993
Israel;2005;8.026.899.999.999.990;684.111.499.786.377
Costa Rica;2006;7.823.899.999.999.990;685.067.987.442.017
Oman;2009;75.44;685.298.204.421.997
Belgium;2008;7.966.199.999.999.990;685.351.419.448.853
Italy;2003;80.428;685.378.360.748.291
Costa Rica;2013;79.234;685.400.438.308.716
Belgium;2012;80.444;685.532.903.671.265
Panama;2010;76.792;685.983.562.469.482
United States;2013;7.890.899.999.999.990;686.394.691.467.285
Panama;2011;7.698.899.999.999.990;686.648.035.049.438
United Kingdom;2009;80.11;686.924.886.703.491
Germany;2014;80.642;687.376.308.441.162
Iceland;2006;81.244;688.828.420.639.038
Luxembourg;2012;80.955;689.112.710.952.759
Belgium;2016;81.139;689.217.185.974.121
Panama;2005;75.892;689.413.976.669.312
Czechia;2018;79.222;689.709.138.870.239
Belgium;2013;80.622;690.421.915.054.321
United Kingdom;2007;79.584;690.654.706.954.956
Mexico;2009;75.128;690.951.538.085.938
Malta;2016;8.206.299.999.999.990;690.971.088.409.424
United Kingdom;2011;80.564;691.805.505.752.563
Israel;2016;8.250.299.999.999.990;692.717.885.971.069
Belgium;2015;80.969;692.834.758.758.545
Panama;2006;76.06;693.090.343.475.342
Belgium;2010;80.072;693.512.201.309.204
United Kingdom;2020;81.426;694.250.011.444.092
United States;2017;78.861;694.370.126.724.243
South Korea;2009;80.056;694.659.900.665.283
Belgium;2014;80.797;694.893.646.240.234
Austria;2012;80.906;694.999.980.926.514
United States;2019;78.862;695.149.993.896.484
Luxembourg;2007;79.421;695.792.007.446.289
Ireland;2016;81.615;696.233.558.654.785
Mexico;2007;75.255;696.281.909.942.627
Luxembourg;2010;80.352;696.409.702.301.025
Ireland;2010;80.182;696.464.538.574.219
Czechia;2019;79.376;696.470.022.201.538
Germany;2011;8.026.100.000.000.000;696.512.508.392.334
Luxembourg;2014;81.442;696.734.094.619.751
United States;2020;78.9;697.679.996.490.479
Brazil;2012;74.209;698.099.899.291.992
United Kingdom;2003;78.529;698.355.674.743.652
Germany;2012;80.391;698.421.430.587.769
Thailand;2012;74.992;698.546.361.923.218
United Kingdom;2006;79.316;698.646.354.675.293
United States;2015;78.91;699.175.930.023.193
Spain;2005;80.553;699.461.460.113.525
Costa Rica;2017;79.914;699.761.867.523.193
Brazil;2007;72.618;700.083.160.400.391
Ireland;2009;79.975;700.690.412.521.362
France;2006;80.558;700.806.474.685.669
Ireland;2012;80.593;701.837.921.142.578
Canada;2018;82.315;702.490.472.793.579
Canada;2020;82.569;702.510.023.117.065
United States;2010;78.652;702.622.699.737.549
United States;2018;78.851;702.808.809.280.396
United Kingdom;2008;79.85;702.936.410.903.931
Panama;2007;76.234;703.374.004.364.014
Germany;2020;8.147.800.000.000.000;703.410.005.569.458
Czechia;2016;78.881;703.416.538.238.525
Ireland;2018;82.103;703.493.070.602.417
Germany;2017;81.039;703.547.239.303.589
Germany;2013;80.517;703.713.750.839.233
Brazil;2009;73.3;703.781.652.450.562
United Arab Emirates;2015;77.285;703.941.965.103.149
Ireland;2014;8.107.600.000.000.000;704.073.143.005.371
Ireland;2020;82.479;704.080.009.460.449
Ireland;2007;79.475;704.591.131.210.327
Austria;2014;8.110.300.000.000.000;704.807.186.126.709
Ireland;2015;81.344;706.015.539.169.312
Singapore;2012;8.225.399.999.999.990;706.236.457.824.707
United Kingdom;2019;81.321;706.360.006.332.397
Venezuela;2010;73.134;706.657.743.453.979
Germany;2015;80.77;707.432.460.784.912
Austria;2013;81.013;707.644.701.004.028
Israel;2013;82.006;707.941.102.981.567
Saudi Arabia;2003;73.051;707.964.420.318.604
Costa Rica;2004;7.799.600.000.000.000;708.246.517.181.396
Ireland;2019;82.305;708.529.996.871.948
France;2003;79.755;709.339.284.896.851
Luxembourg;2008;79.718;709.725.189.208.984
Bahrain;2017;77.032;709.801.244.735.718
Luxembourg;2009;80.032;710.140.037.536.621
United Kingdom;2015;8.105.199.999.999.990;710.327.339.172.363
Canada;2019;82.434;710.330.009.460.449
Belgium;2011;8.026.100.000.000.000;710.366.106.033.325
Canada;2017;82.21;710.907.649.993.896
Belgium;2009;79.873;711.136.388.778.687
Belgium;2006;79.211;711.659.097.671.509
Germany;2016;80.902;711.836.433.410.645
United Arab Emirates;2009;76.145;711.870.145.797.729
Austria;2004;79.318;712.221.145.629.883
Luxembourg;2011;80.664;713.080.930.709.839
Costa Rica;2014;79.398;713.561.773.300.171
Australia;2018;83.281;713.736.772.537.231
Brazil;2011;73.921;714.028.263.092.041
Costa Rica;2016;79.738;714.107.465.744.019
Ireland;2004;78.439;714.424.657.821.655
United States;2012;78.862;715.111.446.380.615
Spain;2003;80.041;715.278.577.804.565
Germany;2019;8.132.600.000.000.000;715.450.000.762.939
Israel;2019;8.297.200.000.000.000;715.710.020.065.308
Costa Rica;2011;78.919;715.800.046.920.776
United States;2007;78.101;715.803.241.729.736
Australia;2020;83.586;716.209.983.825.684
Austria;2020;81.671;716.300.010.681.152
United States;2008;78.303;716.361.618.041.992
Venezuela;2003;72.618;716.962.099.075.317
Israel;2004;79.992;717.341.709.136.963
Canada;2016;82.117;717.549.657.821.655
Australia;2016;82.959;717.699.337.005.615
Austria;2006;79.806;718.095.397.949.219
United States;2004;77.486;718.179.368.972.778
Australia;2019;83.436;718.349.981.307.983
Venezuela;2007;73.01;718.880.319.595.337
New Zealand;2009;80.656;719.063.806.533.813
Israel;2018;82.819;719.492.816.925.049
Austria;2017;81.34;719.536.113.739.014
Australia;2010;81.944;719.558.572.769.165
New Zealand;2020;82.434;719.980.001.449.585
New Zealand;2017;8.200.200.000.000.000;720.517.444.610.596
Austria;2018;81.434;721.348.905.563.354
United Arab Emirates;2010;76.332;721.776.676.177.979
Belgium;2005;78.975;721.883.964.538.574
New Zealand;2008;80.441;722.375.631.332.397
Costa Rica;2015;79.565;722.518.157.958.984
New Zealand;2014;81.561;722.568.798.065.186
Costa Rica;2009;78.626;722.888.851.165.771
Australia;2017;8.312.200.000.000.000;723.399.496.078.491
Sweden;2012;81.834;723.914.766.311.646
Sweden;2005;80.594;724.136.257.171.631
Luxembourg;2016;81.803;724.263.095.855.713
Canada;2014;81.927;724.484.586.715.698
Costa Rica;2012;79.074;724.708.604.812.622
Panama;2009;76.6;724.808.073.043.823
United States;2011;78.777;724.928.522.109.985
New Zealand;2010;80.86;724.962.997.436.523
Australia;2014;8.262.700.000.000.000;725.008.010.864.258
Australia;2006;8.117.399.999.999.990;725.375.747.680.664
Ireland;2017;81.872;725.484.132.766.724
Australia;2015;82.794;725.703.763.961.792
New Zealand;2018;82.145;725.738.191.604.614
Ireland;2008;79.743;725.738.954.544.067
Israel;2006;80.538;726.126.146.316.528
Belgium;2003;78.509;726.229.047.775.269
Sweden;2007;80.97;726.597.738.265.991
Saudi Arabia;2005;73.256;726.669.406.890.869
Austria;2019;81.544;726.779.985.427.856
Costa Rica;2008;78.491;727.105.379.104.614
Costa Rica;2010;7.876.899.999.999.990;727.225.017.547.607
New Zealand;2011;8.105.199.999.999.990;728.015.184.402.466
United States;2006;77.892;728.038.597.106.934
Australia;2005;80.952;728.539.085.388.184
Sweden;2015;82.251;728.680.467.605.591
Australia;2012;82.291;728.855.037.689.209
Sweden;2013;81.98;728.892.230.987.549
Norway;2018;82.271;729.003.238.677.979
Austria;2015;81.182;729.372.787.475.586
Spain;2006;80.821;729.447.269.439.697
Austria;2008;8.024.600.000.000.000;730.267.858.505.249
Canada;2012;8.167.399.999.999.990;730.425.786.972.046
New Zealand;2004;7.947.399.999.999.990;730.501.413.345.337
New Zealand;2012;81.233;730.589.246.749.878
Australia;2013;82.46;730.906.057.357.788
Germany;2018;81.18;731.189.775.466.919
Sweden;2018;82.654;731.434.106.826.782
Mexico;2010;75.065;732.018.518.447.876
Israel;2011;81.653;732.056.331.634.521
Netherlands;2012;81.212;732.118.844.985.962
Panama;2008;76.414;732.146.739.959.717
Luxembourg;2019;82.25;732.439.994.812.012
Netherlands;2013;81.392;732.443.714.141.846
New Zealand;2015;8.171.300.000.000.000;732.718.276.977.539
Israel;2015;82.34;733.103.609.085.083
Israel;2017;82.663;733.177.995.681.763
Australia;2003;8.045.100.000.000.000;734.068.822.860.718
Israel;2007;80.794;735.297.918.319.702
Finland;2009;79.906;735.422.515.869.141
Israel;2008;81.035;735.891.628.265.381
Sweden;2019;8.279.700.000.000.000;736.269.998.550.415
Israel;2020;8.312.299.999.999.990;736.380.004.882.812
Australia;2011;82.119;736.416.912.078.857
Norway;2020;82.546;736.509.990.692.139
Sweden;2014;82.118;736.874.437.332.153
Sweden;2016;82.382;737.479.209.899.902
Sweden;2003;80.234;737.631.559.371.948
New Zealand;2006;7.998.100.000.000.000;738.117.074.966.431
Sweden;2009;81.339;738.223.218.917.847
Sweden;2020;82.946;738.430.023.193.359
Finland;2012;80.586;738.457.107.543.945
Norway;2019;82.404;739.249.992.370.605
Finland;2008;79.672;739.326.429.367.065
Sweden;2017;82.516;739.809.274.673.462
Israel;2012;81.833;740.057.039.260.864
Austria;2010;80.622;740.068.864.822.388
Luxembourg;2020;8.240.100.000.000.000;740.399.980.545.044
Luxembourg;2017;81.955;740.401.554.107.666
Australia;2009;81.764;740.561.628.341.675
Netherlands;2011;81.015;740.655.040.740.967
Canada;2013;81.812;741.277.265.548.706
Canada;2015;8.202.600.000.000.000;741.486.835.479.736
Canada;2010;81.322;741.514.444.351.196
Norway;2004;79.72;741.568.231.582.642
Canada;2003;79.793;741.804.838.180.542
New Zealand;2013;81.402;741.812.086.105.347
Netherlands;2017;8.200.399.999.999.990;742.526.865.005.493
Canada;2009;8.111.399.999.999.990;742.605.352.401.733
Costa Rica;2005;78.117;743.213.224.411.011
Israel;2009;81.258;743.314.790.725.708
Sweden;2011;81.679;743.401.050.567.627
Norway;2017;82.146;744.213.962.554.932
Mexico;2011;7.501.100.000.000.000;744.254.636.764.526
Norway;2016;82.029;744.426.202.774.048
Norway;2012;81.512;744.447.088.241.577
Finland;2011;80.365;744.463.586.807.251
Finland;2013;8.079.899.999.999.990;744.792.556.762.695
Netherlands;2005;7.940.100.000.000.000;745.187.950.134.277
Switzerland;2014;82.971;745.851.993.560.791
Netherlands;2015;81.715;745.896.530.151.367
Netherlands;2003;78.837;746.397.924.423.218
Netherlands;2019;8.228.299.999.999.990;746.400.022.506.714
Austria;2009;80.444;747.051.286.697.388
Netherlands;2010;80.797;747.071.552.276.611
Switzerland;2004;80.905;747.325.277.328.491
Switzerland;2015;8.314.200.000.000.000;747.359.323.501.587
Iceland;2015;8.248.100.000.000.000;747.621.393.203.735
Venezuela;2008;73.071;747.845.458.984.375
Canada;2005;80.235;748.175.287.246.704
Canada;2006;80.454;748.560.380.935.669
Canada;2007;80.675;748.782.444.000.244
Sweden;2008;81.157;749.601.888.656.616
Iceland;2013;8.223.100.000.000.000;749.807.071.685.791
Austria;2011;8.077.600.000.000.000;749.880.266.189.575
Iceland;2011;8.195.100.000.000.000;750.139.427.185.059
Netherlands;2008;8.028.699.999.999.990;750.187.587.738.037
Netherlands;2018;8.214.299.999.999.990;750.444.793.701.172
Denmark;2012;79.958;750.755.929.946.899
Switzerland;2018;83.63;750.843.524.932.861
Switzerland;2016;83.31;750.858.688.354.492
Iceland;2014;82.359;751.003.456.115.723
Switzerland;2020;83.921;751.160.001.754.761
United States;2005;77.685;751.268.768.310.547
Sweden;2006;80.782;751.599.740.982.056
Denmark;2010;79.416;751.990.938.186.646
Switzerland;2007;81.65;752.452.087.402.344
Iceland;2017;82.725;753.250.455.856.323
Netherlands;2014;81.559;754.087.734.222.412
Iceland;2019;82.993;755.389.976.501.465
Iceland;2020;8.313.799.999.999.990;755.749.988.555.908
Sweden;2010;81.514;756.014.776.229.858
Netherlands;2009;80.554;756.379.795.074.463
Ireland;2006;79.168;756.802.988.052.368
Switzerland;2019;83.779;757.149.982.452.393
Switzerland;2013;8.279.899.999.999.990;757.213.687.896.729
Iceland;2018;82.855;757.548.952.102.661
Norway;2015;8.191.199.999.999.990;757.874.488.830.566
Denmark;2011;79.704;758.860.683.441.162
Iceland;2010;81.801;759.066.009.521.484
Denmark;2015;80.475;759.370.231.628.418
Canada;2011;81.51;759.379.386.901.855
Norway;2014;81.792;759.633.159.637.451
Norway;2013;81.66;760.343.360.900.879
New Zealand;2005;79.734;760.417.318.344.116
Costa Rica;2007;78.362;761.492.872.238.159
Denmark;2019;80.898;761.950.016.021.729
Netherlands;2006;79.702;763.101.196.289.062
Norway;2006;80.225;763.228.750.228.882
Denmark;2020;81.027;763.619.995.117.188
Denmark;2016;80.583;764.878.559.112.549
Canada;2008;8.089.699.999.999.990;765.034.627.914.429
Finland;2014;81.002;765.984.344.482.422
Finland;2006;79.208;767.062.664.031.982
Finland;2004;78.745;767.244.911.193.848
Norway;2010;81.156;767.827.701.568.604
Denmark;2007;78.49;768.335.866.928.101
Denmark;2017;80.681;769.300.317.764.282
Switzerland;2017;83.473;769.422.101.974.487
Denmark;2008;78.793;777.051.544.189.453
Switzerland;2010;8.226.899.999.999.990;777.620.887.756.348
Finland;2017;81.561;778.034.782.409.668
Denmark;2009;79.107;778.823.184.967.041
Finland;2015;81.196;778.825.187.683.105
Finland;2020;8.207.700.000.000.000;782.100.009.918.213
Denmark;2005;77.936;783.423.328.399.658
Finland;2019;81.908;784.210.014.343.262
Finland;2016;81.382;785.810.708.999.634
Finland;2018;81.736;788.934.993.743.896
Denmark;2006;78.204;797.089.195.251.465
Denmark;2003;77.439;801.893.424.987.793
